SOIL_INDEX,SOIL_CATEGORY,COPC,Pathway,Dose Factor
3,Dune Sand,Sr90,Milk,0.5
3,Dune Sand,Sr90,Poultry,0.5
3,Dune Sand,Sr90,Egg,0.5
3,Dune Sand,Sr90,Total without Fish,0.5
4,Burbank Loamy Sand,Sr90,External Gamma,0.5
4,Burbank Loamy Sand,Sr90,Inhalation,0.5
4,Burbank Loamy Sand,Sr90,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Sr90,Soil,0.5
4,Burbank Loamy Sand,Sr90,Drinking Water,0.5
4,Burbank Loamy Sand,Sr90,Produce,0.5
4,Burbank Loamy Sand,Sr90,Beef,0.5
4,Burbank Loamy Sand,Sr90,Milk,0.5
4,Burbank Loamy Sand,Sr90,Poultry,0.5
4,Burbank Loamy Sand,Sr90,Egg,0.5
4,Burbank Loamy Sand,Sr90,Total without Fish,0.5
5,Ephrate Sandy Loam,Sr90,External Gamma,0.5
5,Ephrate Sandy Loam,Sr90,Inhalation,0.5
5,Ephrate Sandy Loam,Sr90,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Sr90,Soil,0.5
5,Ephrate Sandy Loam,Sr90,Drinking Water,0.5
5,Ephrate Sandy Loam,Sr90,Produce,0.5
5,Ephrate Sandy Loam,Sr90,Beef,0.5
5,Ephrate Sandy Loam,Sr90,Milk,0.5
5,Ephrate Sandy Loam,Sr90,Poultry,0.5
5,Ephrate Sandy Loam,Sr90,Egg,0.5
5,Ephrate Sandy Loam,Sr90,Total without Fish,0.5
6,Kiona Silt Loam,Sr90,External Gamma,0.5
6,Kiona Silt Loam,Sr90,Inhalation,0.5
6,Kiona Silt Loam,Sr90,Inhalation Vapor,0.5
6,Kiona Silt Loam,Sr90,Soil,0.5
6,Kiona Silt Loam,Sr90,Drinking Water,0.5
6,Kiona Silt Loam,Sr90,Produce,0.5
6,Kiona Silt Loam,Sr90,Beef,0.5
6,Kiona Silt Loam,Sr90,Milk,0.5
6,Kiona Silt Loam,Sr90,Poultry,0.5
6,Kiona Silt Loam,Sr90,Egg,0.5
6,Kiona Silt Loam,Sr90,Total without Fish,0.5
0,none,Tc99,External Gamma,0.5
0,none,Tc99,Inhalation,0.5
0,none,Tc99,Inhalation Vapor,0.5
0,none,Tc99,Soil,0.5
0,none,Tc99,Drinking Water,0.5
0,none,Tc99,Produce,0.5
0,none,Tc99,Beef,0.5
0,none,Tc99,Milk,0.5
0,none,Tc99,Poultry,0.5
0,none,Tc99,Egg,0.5
0,none,Tc99,Total without Fish,0.5
1,Rupert Sand,Tc99,External Gamma,0.5
1,Rupert Sand,Tc99,Inhalation,0.5
1,Rupert Sand,Tc99,Inhalation Vapor,0.5
1,Rupert Sand,Tc99,Soil,0.5
1,Rupert Sand,Tc99,Drinking Water,0.5
1,Rupert Sand,Tc99,Produce,0.5
1,Rupert Sand,Tc99,Beef,0.5
1,Rupert Sand,Tc99,Milk,0.5
1,Rupert Sand,Tc99,Poultry,0.5
1,Rupert Sand,Tc99,Egg,0.5
1,Rupert Sand,Tc99,Total without Fish,0.5
2,Koehler Sand,Tc99,External Gamma,0.5
2,Koehler Sand,Tc99,Inhalation,0.5
2,Koehler Sand,Tc99,Inhalation Vapor,0.5
2,Koehler Sand,Tc99,Soil,0.5
2,Koehler Sand,Tc99,Drinking Water,0.5
2,Koehler Sand,Tc99,Produce,0.5
2,Koehler Sand,Tc99,Beef,0.5
2,Koehler Sand,Tc99,Milk,0.5
2,Koehler Sand,Tc99,Poultry,0.5
2,Koehler Sand,Tc99,Egg,0.5
2,Koehler Sand,Tc99,Total without Fish,0.5
3,Dune Sand,Tc99,External Gamma,0.5
3,Dune Sand,Tc99,Inhalation,0.5
3,Dune Sand,Tc99,Inhalation Vapor,0.5
3,Dune Sand,Tc99,Soil,0.5
3,Dune Sand,Tc99,Drinking Water,0.5
3,Dune Sand,Tc99,Produce,0.5
3,Dune Sand,Tc99,Beef,0.5
3,Dune Sand,Tc99,Milk,0.5
3,Dune Sand,Tc99,Poultry,0.5
3,Dune Sand,Tc99,Egg,0.5
3,Dune Sand,Tc99,Total without Fish,0.5
4,Burbank Loamy Sand,Tc99,External Gamma,0.5
4,Burbank Loamy Sand,Tc99,Inhalation,0.5
4,Burbank Loamy Sand,Tc99,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Tc99,Soil,0.5
4,Burbank Loamy Sand,Tc99,Drinking Water,0.5
4,Burbank Loamy Sand,Tc99,Produce,0.5
4,Burbank Loamy Sand,Tc99,Beef,0.5
4,Burbank Loamy Sand,Tc99,Milk,0.5
4,Burbank Loamy Sand,Tc99,Poultry,0.5
4,Burbank Loamy Sand,Tc99,Egg,0.5
4,Burbank Loamy Sand,Tc99,Total without Fish,0.5
5,Ephrate Sandy Loam,Tc99,External Gamma,0.5
5,Ephrate Sandy Loam,Tc99,Inhalation,0.5
5,Ephrate Sandy Loam,Tc99,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Tc99,Soil,0.5
5,Ephrate Sandy Loam,Tc99,Drinking Water,0.5
5,Ephrate Sandy Loam,Tc99,Produce,0.5
5,Ephrate Sandy Loam,Tc99,Beef,0.5
5,Ephrate Sandy Loam,Tc99,Milk,0.5
5,Ephrate Sandy Loam,Tc99,Poultry,0.5
5,Ephrate Sandy Loam,Tc99,Egg,0.5
5,Ephrate Sandy Loam,Tc99,Total without Fish,0.5
6,Kiona Silt Loam,Tc99,External Gamma,0.5
6,Kiona Silt Loam,Tc99,Inhalation,0.5
6,Kiona Silt Loam,Tc99,Inhalation Vapor,0.5
6,Kiona Silt Loam,Tc99,Soil,0.5
6,Kiona Silt Loam,Tc99,Drinking Water,0.5
6,Kiona Silt Loam,Tc99,Produce,0.5
6,Kiona Silt Loam,Tc99,Beef,0.5
6,Kiona Silt Loam,Tc99,Milk,0.5
6,Kiona Silt Loam,Tc99,Poultry,0.5
6,Kiona Silt Loam,Tc99,Egg,0.5
6,Kiona Silt Loam,Tc99,Total without Fish,0.5
0,none,Th230,External Gamma,0.5
0,none,Th230,Inhalation,0.5
0,none,Th230,Inhalation Vapor,0.5
0,none,Th230,Soil,0.5
0,none,Th230,Drinking Water,0.5
0,none,Th230,Produce,0.5
0,none,Th230,Beef,0.5
0,none,Th230,Milk,0.5
0,none,Th230,Poultry,0.5
0,none,Th230,Egg,0.5
0,none,Th230,Total without Fish,0.5
1,Rupert Sand,Th230,External Gamma,0.5
1,Rupert Sand,Th230,Inhalation,0.5
1,Rupert Sand,Th230,Inhalation Vapor,0.5
1,Rupert Sand,Th230,Soil,0.5
1,Rupert Sand,Th230,Drinking Water,0.5
1,Rupert Sand,Th230,Produce,0.5
1,Rupert Sand,Th230,Beef,0.5
1,Rupert Sand,Th230,Milk,0.5
1,Rupert Sand,Th230,Poultry,0.5
1,Rupert Sand,Th230,Egg,0.5
1,Rupert Sand,Th230,Total without Fish,0.5
2,Koehler Sand,Th230,External Gamma,0.5
2,Koehler Sand,Th230,Inhalation,0.5
2,Koehler Sand,Th230,Inhalation Vapor,0.5
2,Koehler Sand,Th230,Soil,0.5
2,Koehler Sand,Th230,Drinking Water,0.5
2,Koehler Sand,Th230,Produce,0.5
2,Koehler Sand,Th230,Beef,0.5
2,Koehler Sand,Th230,Milk,0.5
2,Koehler Sand,Th230,Poultry,0.5
2,Koehler Sand,Th230,Egg,0.5
2,Koehler Sand,Th230,Total without Fish,0.5
3,Dune Sand,Th230,External Gamma,0.5
3,Dune Sand,Th230,Inhalation,0.5
3,Dune Sand,Th230,Inhalation Vapor,0.5
3,Dune Sand,Th230,Soil,0.5
3,Dune Sand,Th230,Drinking Water,0.5
3,Dune Sand,Th230,Produce,0.5
3,Dune Sand,Th230,Beef,0.5
3,Dune Sand,Th230,Milk,0.5
3,Dune Sand,Th230,Poultry,0.5
3,Dune Sand,Th230,Egg,0.5
3,Dune Sand,Th230,Total without Fish,0.5
4,Burbank Loamy Sand,Th230,External Gamma,0.5
4,Burbank Loamy Sand,Th230,Inhalation,0.5
4,Burbank Loamy Sand,Th230,Inhalation Vapor,0.5
4,Burbank Loamy Sand,Th230,Soil,0.5
4,Burbank Loamy Sand,Th230,Drinking Water,0.5
4,Burbank Loamy Sand,Th230,Produce,0.5
4,Burbank Loamy Sand,Th230,Beef,0.5
4,Burbank Loamy Sand,Th230,Milk,0.5
4,Burbank Loamy Sand,Th230,Poultry,0.5
4,Burbank Loamy Sand,Th230,Egg,0.5
4,Burbank Loamy Sand,Th230,Total without Fish,0.5
5,Ephrate Sandy Loam,Th230,External Gamma,0.5
5,Ephrate Sandy Loam,Th230,Inhalation,0.5
5,Ephrate Sandy Loam,Th230,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,Th230,Soil,0.5
5,Ephrate Sandy Loam,Th230,Drinking Water,0.5
5,Ephrate Sandy Loam,Th230,Produce,0.5
5,Ephrate Sandy Loam,Th230,Beef,0.5
5,Ephrate Sandy Loam,Th230,Milk,0.5
5,Ephrate Sandy Loam,Th230,Poultry,0.5
5,Ephrate Sandy Loam,Th230,Egg,0.5
5,Ephrate Sandy Loam,Th230,Total without Fish,0.5
6,Kiona Silt Loam,Th230,External Gamma,0.5
6,Kiona Silt Loam,Th230,Inhalation,0.5
6,Kiona Silt Loam,Th230,Inhalation Vapor,0.5
6,Kiona Silt Loam,Th230,Soil,0.5
6,Kiona Silt Loam,Th230,Drinking Water,0.5
6,Kiona Silt Loam,Th230,Produce,0.5
6,Kiona Silt Loam,Th230,Beef,0.5
6,Kiona Silt Loam,Th230,Milk,0.5
6,Kiona Silt Loam,Th230,Poultry,0.5
6,Kiona Silt Loam,Th230,Egg,0.5
6,Kiona Silt Loam,Th230,Total without Fish,0.5
0,none,U232,External Gamma,0.5
0,none,U232,Inhalation,0.5
0,none,U232,Inhalation Vapor,0.5
0,none,U232,Soil,0.5
0,none,U232,Drinking Water,0.5
0,none,U232,Produce,0.5
0,none,U232,Beef,0.5
0,none,U232,Milk,0.5
0,none,U232,Poultry,0.5
0,none,U232,Egg,0.5
0,none,U232,Total without Fish,0.5
1,Rupert Sand,U232,External Gamma,0.5
1,Rupert Sand,U232,Inhalation,0.5
1,Rupert Sand,U232,Inhalation Vapor,0.5
1,Rupert Sand,U232,Soil,0.5
1,Rupert Sand,U232,Drinking Water,0.5
1,Rupert Sand,U232,Produce,0.5
1,Rupert Sand,U232,Beef,0.5
1,Rupert Sand,U232,Milk,0.5
1,Rupert Sand,U232,Poultry,0.5
1,Rupert Sand,U232,Egg,0.5
1,Rupert Sand,U232,Total without Fish,0.5
2,Koehler Sand,U232,External Gamma,0.5
2,Koehler Sand,U232,Inhalation,0.5
2,Koehler Sand,U232,Inhalation Vapor,0.5
2,Koehler Sand,U232,Soil,0.5
2,Koehler Sand,U232,Drinking Water,0.5
2,Koehler Sand,U232,Produce,0.5
2,Koehler Sand,U232,Beef,0.5
2,Koehler Sand,U232,Milk,0.5
2,Koehler Sand,U232,Poultry,0.5
2,Koehler Sand,U232,Egg,0.5
2,Koehler Sand,U232,Total without Fish,0.5
3,Dune Sand,U232,External Gamma,0.5
3,Dune Sand,U232,Inhalation,0.5
3,Dune Sand,U232,Inhalation Vapor,0.5
3,Dune Sand,U232,Soil,0.5
3,Dune Sand,U232,Drinking Water,0.5
3,Dune Sand,U232,Produce,0.5
3,Dune Sand,U232,Beef,0.5
3,Dune Sand,U232,Milk,0.5
3,Dune Sand,U232,Poultry,0.5
3,Dune Sand,U232,Egg,0.5
3,Dune Sand,U232,Total without Fish,0.5
4,Burbank Loamy Sand,U232,External Gamma,0.5
4,Burbank Loamy Sand,U232,Inhalation,0.5
4,Burbank Loamy Sand,U232,Inhalation Vapor,0.5
4,Burbank Loamy Sand,U232,Soil,0.5
4,Burbank Loamy Sand,U232,Drinking Water,0.5
4,Burbank Loamy Sand,U232,Produce,0.5
4,Burbank Loamy Sand,U232,Beef,0.5
4,Burbank Loamy Sand,U232,Milk,0.5
4,Burbank Loamy Sand,U232,Poultry,0.5
4,Burbank Loamy Sand,U232,Egg,0.5
4,Burbank Loamy Sand,U232,Total without Fish,0.5
5,Ephrate Sandy Loam,U232,External Gamma,0.5
5,Ephrate Sandy Loam,U232,Inhalation,0.5
5,Ephrate Sandy Loam,U232,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,U232,Soil,0.5
5,Ephrate Sandy Loam,U232,Drinking Water,0.5
5,Ephrate Sandy Loam,U232,Produce,0.5
5,Ephrate Sandy Loam,U232,Beef,0.5
5,Ephrate Sandy Loam,U232,Milk,0.5
5,Ephrate Sandy Loam,U232,Poultry,0.5
5,Ephrate Sandy Loam,U232,Egg,0.5
5,Ephrate Sandy Loam,U232,Total without Fish,0.5
6,Kiona Silt Loam,U232,External Gamma,0.5
6,Kiona Silt Loam,U232,Inhalation,0.5
6,Kiona Silt Loam,U232,Inhalation Vapor,0.5
6,Kiona Silt Loam,U232,Soil,0.5
6,Kiona Silt Loam,U232,Drinking Water,0.5
6,Kiona Silt Loam,U232,Produce,0.5
6,Kiona Silt Loam,U232,Beef,0.5
6,Kiona Silt Loam,U232,Milk,0.5
6,Kiona Silt Loam,U232,Poultry,0.5
6,Kiona Silt Loam,U232,Egg,0.5
6,Kiona Silt Loam,U232,Total without Fish,0.5
0,none,U233,External Gamma,0.5
0,none,U233,Inhalation,0.5
0,none,U233,Inhalation Vapor,0.5
0,none,U233,Soil,0.5
0,none,U233,Drinking Water,0.5
0,none,U233,Produce,0.5
0,none,U233,Beef,0.5
0,none,U233,Milk,0.5
0,none,U233,Poultry,0.5
0,none,U233,Egg,0.5
0,none,U233,Total without Fish,0.5
1,Rupert Sand,U233,External Gamma,0.5
1,Rupert Sand,U233,Inhalation,0.5
1,Rupert Sand,U233,Inhalation Vapor,0.5
1,Rupert Sand,U233,Soil,0.5
1,Rupert Sand,U233,Drinking Water,0.5
1,Rupert Sand,U233,Produce,0.5
1,Rupert Sand,U233,Beef,0.5
1,Rupert Sand,U233,Milk,0.5
1,Rupert Sand,U233,Poultry,0.5
1,Rupert Sand,U233,Egg,0.5
1,Rupert Sand,U233,Total without Fish,0.5
2,Koehler Sand,U233,External Gamma,0.5
2,Koehler Sand,U233,Inhalation,0.5
2,Koehler Sand,U233,Inhalation Vapor,0.5
2,Koehler Sand,U233,Soil,0.5
2,Koehler Sand,U233,Drinking Water,0.5
2,Koehler Sand,U233,Produce,0.5
2,Koehler Sand,U233,Beef,0.5
2,Koehler Sand,U233,Milk,0.5
2,Koehler Sand,U233,Poultry,0.5
2,Koehler Sand,U233,Egg,0.5
2,Koehler Sand,U233,Total without Fish,0.5
3,Dune Sand,U233,External Gamma,0.5
3,Dune Sand,U233,Inhalation,0.5
3,Dune Sand,U233,Inhalation Vapor,0.5
3,Dune Sand,U233,Soil,0.5
3,Dune Sand,U233,Drinking Water,0.5
3,Dune Sand,U233,Produce,0.5
3,Dune Sand,U233,Beef,0.5
3,Dune Sand,U233,Milk,0.5
3,Dune Sand,U233,Poultry,0.5
3,Dune Sand,U233,Egg,0.5
3,Dune Sand,U233,Total without Fish,0.5
4,Burbank Loamy Sand,U233,External Gamma,0.5
4,Burbank Loamy Sand,U233,Inhalation,0.5
4,Burbank Loamy Sand,U233,Inhalation Vapor,0.5
4,Burbank Loamy Sand,U233,Soil,0.5
4,Burbank Loamy Sand,U233,Drinking Water,0.5
4,Burbank Loamy Sand,U233,Produce,0.5
4,Burbank Loamy Sand,U233,Beef,0.5
4,Burbank Loamy Sand,U233,Milk,0.5
4,Burbank Loamy Sand,U233,Poultry,0.5
4,Burbank Loamy Sand,U233,Egg,0.5
4,Burbank Loamy Sand,U233,Total without Fish,0.5
5,Ephrate Sandy Loam,U233,External Gamma,0.5
5,Ephrate Sandy Loam,U233,Inhalation,0.5
5,Ephrate Sandy Loam,U233,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,U233,Soil,0.5
5,Ephrate Sandy Loam,U233,Drinking Water,0.5
5,Ephrate Sandy Loam,U233,Produce,0.5
5,Ephrate Sandy Loam,U233,Beef,0.5
5,Ephrate Sandy Loam,U233,Milk,0.5
5,Ephrate Sandy Loam,U233,Poultry,0.5
5,Ephrate Sandy Loam,U233,Egg,0.5
5,Ephrate Sandy Loam,U233,Total without Fish,0.5
6,Kiona Silt Loam,U233,External Gamma,0.5
6,Kiona Silt Loam,U233,Inhalation,0.5
6,Kiona Silt Loam,U233,Inhalation Vapor,0.5
6,Kiona Silt Loam,U233,Soil,0.5
6,Kiona Silt Loam,U233,Drinking Water,0.5
6,Kiona Silt Loam,U233,Produce,0.5
6,Kiona Silt Loam,U233,Beef,0.5
6,Kiona Silt Loam,U233,Milk,0.5
6,Kiona Silt Loam,U233,Poultry,0.5
6,Kiona Silt Loam,U233,Egg,0.5
6,Kiona Silt Loam,U233,Total without Fish,0.5
0,none,U234,External Gamma,0.5
0,none,U234,Inhalation,0.5
0,none,U234,Inhalation Vapor,0.5
0,none,U234,Soil,0.5
0,none,U234,Drinking Water,0.5
0,none,U234,Produce,0.5
0,none,U234,Beef,0.5
0,none,U234,Milk,0.5
0,none,U234,Poultry,0.5
0,none,U234,Egg,0.5
0,none,U234,Total without Fish,0.5
1,Rupert Sand,U234,External Gamma,0.5
1,Rupert Sand,U234,Inhalation,0.5
1,Rupert Sand,U234,Inhalation Vapor,0.5
1,Rupert Sand,U234,Soil,0.5
1,Rupert Sand,U234,Drinking Water,0.5
1,Rupert Sand,U234,Produce,0.5
1,Rupert Sand,U234,Beef,0.5
1,Rupert Sand,U234,Milk,0.5
1,Rupert Sand,U234,Poultry,0.5
1,Rupert Sand,U234,Egg,0.5
1,Rupert Sand,U234,Total without Fish,0.5
2,Koehler Sand,U234,External Gamma,0.5
2,Koehler Sand,U234,Inhalation,0.5
2,Koehler Sand,U234,Inhalation Vapor,0.5
2,Koehler Sand,U234,Soil,0.5
2,Koehler Sand,U234,Drinking Water,0.5
2,Koehler Sand,U234,Produce,0.5
2,Koehler Sand,U234,Beef,0.5
2,Koehler Sand,U234,Milk,0.5
2,Koehler Sand,U234,Poultry,0.5
2,Koehler Sand,U234,Egg,0.5
2,Koehler Sand,U234,Total without Fish,0.5
3,Dune Sand,U234,External Gamma,0.5
3,Dune Sand,U234,Inhalation,0.5
3,Dune Sand,U234,Inhalation Vapor,0.5
3,Dune Sand,U234,Soil,0.5
3,Dune Sand,U234,Drinking Water,0.5
3,Dune Sand,U234,Produce,0.5
3,Dune Sand,U234,Beef,0.5
3,Dune Sand,U234,Milk,0.5
3,Dune Sand,U234,Poultry,0.5
3,Dune Sand,U234,Egg,0.5
3,Dune Sand,U234,Total without Fish,0.5
4,Burbank Loamy Sand,U234,External Gamma,0.5
4,Burbank Loamy Sand,U234,Inhalation,0.5
4,Burbank Loamy Sand,U234,Inhalation Vapor,0.5
4,Burbank Loamy Sand,U234,Soil,0.5
4,Burbank Loamy Sand,U234,Drinking Water,0.5
4,Burbank Loamy Sand,U234,Produce,0.5
4,Burbank Loamy Sand,U234,Beef,0.5
4,Burbank Loamy Sand,U234,Milk,0.5
4,Burbank Loamy Sand,U234,Poultry,0.5
4,Burbank Loamy Sand,U234,Egg,0.5
4,Burbank Loamy Sand,U234,Total without Fish,0.5
5,Ephrate Sandy Loam,U234,External Gamma,0.5
5,Ephrate Sandy Loam,U234,Inhalation,0.5
5,Ephrate Sandy Loam,U234,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,U234,Soil,0.5
5,Ephrate Sandy Loam,U234,Drinking Water,0.5
5,Ephrate Sandy Loam,U234,Produce,0.5
5,Ephrate Sandy Loam,U234,Beef,0.5
5,Ephrate Sandy Loam,U234,Milk,0.5
5,Ephrate Sandy Loam,U234,Poultry,0.5
5,Ephrate Sandy Loam,U234,Egg,0.5
5,Ephrate Sandy Loam,U234,Total without Fish,0.5
6,Kiona Silt Loam,U234,External Gamma,0.5
6,Kiona Silt Loam,U234,Inhalation,0.5
6,Kiona Silt Loam,U234,Inhalation Vapor,0.5
6,Kiona Silt Loam,U234,Soil,0.5
6,Kiona Silt Loam,U234,Drinking Water,0.5
6,Kiona Silt Loam,U234,Produce,0.5
6,Kiona Silt Loam,U234,Beef,0.5
6,Kiona Silt Loam,U234,Milk,0.5
6,Kiona Silt Loam,U234,Poultry,0.5
6,Kiona Silt Loam,U234,Egg,0.5
6,Kiona Silt Loam,U234,Total without Fish,0.5
0,none,U235,External Gamma,0.5
0,none,U235,Inhalation,0.5
0,none,U235,Inhalation Vapor,0.5
0,none,U235,Soil,0.5
0,none,U235,Drinking Water,0.5
0,none,U235,Produce,0.5
0,none,U235,Beef,0.5
0,none,U235,Milk,0.5
0,none,U235,Poultry,0.5
0,none,U235,Egg,0.5
0,none,U235,Total without Fish,0.5
1,Rupert Sand,U235,External Gamma,0.5
1,Rupert Sand,U235,Inhalation,0.5
1,Rupert Sand,U235,Inhalation Vapor,0.5
1,Rupert Sand,U235,Soil,0.5
1,Rupert Sand,U235,Drinking Water,0.5
1,Rupert Sand,U235,Produce,0.5
1,Rupert Sand,U235,Beef,0.5
1,Rupert Sand,U235,Milk,0.5
1,Rupert Sand,U235,Poultry,0.5
1,Rupert Sand,U235,Egg,0.5
1,Rupert Sand,U235,Total without Fish,0.5
2,Koehler Sand,U235,External Gamma,0.5
2,Koehler Sand,U235,Inhalation,0.5
2,Koehler Sand,U235,Inhalation Vapor,0.5
2,Koehler Sand,U235,Soil,0.5
2,Koehler Sand,U235,Drinking Water,0.5
2,Koehler Sand,U235,Produce,0.5
2,Koehler Sand,U235,Beef,0.5
2,Koehler Sand,U235,Milk,0.5
2,Koehler Sand,U235,Poultry,0.5
2,Koehler Sand,U235,Egg,0.5
2,Koehler Sand,U235,Total without Fish,0.5
3,Dune Sand,U235,External Gamma,0.5
3,Dune Sand,U235,Inhalation,0.5
3,Dune Sand,U235,Inhalation Vapor,0.5
3,Dune Sand,U235,Soil,0.5
3,Dune Sand,U235,Drinking Water,0.5
3,Dune Sand,U235,Produce,0.5
3,Dune Sand,U235,Beef,0.5
3,Dune Sand,U235,Milk,0.5
3,Dune Sand,U235,Poultry,0.5
3,Dune Sand,U235,Egg,0.5
3,Dune Sand,U235,Total without Fish,0.5
4,Burbank Loamy Sand,U235,External Gamma,0.5
4,Burbank Loamy Sand,U235,Inhalation,0.5
4,Burbank Loamy Sand,U235,Inhalation Vapor,0.5
4,Burbank Loamy Sand,U235,Soil,0.5
4,Burbank Loamy Sand,U235,Drinking Water,0.5
4,Burbank Loamy Sand,U235,Produce,0.5
4,Burbank Loamy Sand,U235,Beef,0.5
4,Burbank Loamy Sand,U235,Milk,0.5
4,Burbank Loamy Sand,U235,Poultry,0.5
4,Burbank Loamy Sand,U235,Egg,0.5
4,Burbank Loamy Sand,U235,Total without Fish,0.5
5,Ephrate Sandy Loam,U235,External Gamma,0.5
5,Ephrate Sandy Loam,U235,Inhalation,0.5
5,Ephrate Sandy Loam,U235,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,U235,Soil,0.5
5,Ephrate Sandy Loam,U235,Drinking Water,0.5
5,Ephrate Sandy Loam,U235,Produce,0.5
5,Ephrate Sandy Loam,U235,Beef,0.5
5,Ephrate Sandy Loam,U235,Milk,0.5
5,Ephrate Sandy Loam,U235,Poultry,0.5
5,Ephrate Sandy Loam,U235,Egg,0.5
5,Ephrate Sandy Loam,U235,Total without Fish,0.5
6,Kiona Silt Loam,U235,External Gamma,0.5
6,Kiona Silt Loam,U235,Inhalation,0.5
6,Kiona Silt Loam,U235,Inhalation Vapor,0.5
6,Kiona Silt Loam,U235,Soil,0.5
6,Kiona Silt Loam,U235,Drinking Water,0.5
6,Kiona Silt Loam,U235,Produce,0.5
6,Kiona Silt Loam,U235,Beef,0.5
6,Kiona Silt Loam,U235,Milk,0.5
6,Kiona Silt Loam,U235,Poultry,0.5
6,Kiona Silt Loam,U235,Egg,0.5
6,Kiona Silt Loam,U235,Total without Fish,0.5
0,none,U236,External Gamma,0.5
0,none,U236,Inhalation,0.5
0,none,U236,Inhalation Vapor,0.5
0,none,U236,Soil,0.5
0,none,U236,Drinking Water,0.5
0,none,U236,Produce,0.5
0,none,U236,Beef,0.5
0,none,U236,Milk,0.5
0,none,U236,Poultry,0.5
0,none,U236,Egg,0.5
0,none,U236,Total without Fish,0.5
1,Rupert Sand,U236,External Gamma,0.5
1,Rupert Sand,U236,Inhalation,0.5
1,Rupert Sand,U236,Inhalation Vapor,0.5
1,Rupert Sand,U236,Soil,0.5
1,Rupert Sand,U236,Drinking Water,0.5
1,Rupert Sand,U236,Produce,0.5
1,Rupert Sand,U236,Beef,0.5
1,Rupert Sand,U236,Milk,0.5
1,Rupert Sand,U236,Poultry,0.5
1,Rupert Sand,U236,Egg,0.5
1,Rupert Sand,U236,Total without Fish,0.5
2,Koehler Sand,U236,External Gamma,0.5
2,Koehler Sand,U236,Inhalation,0.5
2,Koehler Sand,U236,Inhalation Vapor,0.5
2,Koehler Sand,U236,Soil,0.5
2,Koehler Sand,U236,Drinking Water,0.5
2,Koehler Sand,U236,Produce,0.5
2,Koehler Sand,U236,Beef,0.5
2,Koehler Sand,U236,Milk,0.5
2,Koehler Sand,U236,Poultry,0.5
2,Koehler Sand,U236,Egg,0.5
2,Koehler Sand,U236,Total without Fish,0.5
3,Dune Sand,U236,External Gamma,0.5
3,Dune Sand,U236,Inhalation,0.5
3,Dune Sand,U236,Inhalation Vapor,0.5
3,Dune Sand,U236,Soil,0.5
3,Dune Sand,U236,Drinking Water,0.5
3,Dune Sand,U236,Produce,0.5
3,Dune Sand,U236,Beef,0.5
3,Dune Sand,U236,Milk,0.5
3,Dune Sand,U236,Poultry,0.5
3,Dune Sand,U236,Egg,0.5
3,Dune Sand,U236,Total without Fish,0.5
4,Burbank Loamy Sand,U236,External Gamma,0.5
4,Burbank Loamy Sand,U236,Inhalation,0.5
4,Burbank Loamy Sand,U236,Inhalation Vapor,0.5
4,Burbank Loamy Sand,U236,Soil,0.5
4,Burbank Loamy Sand,U236,Drinking Water,0.5
4,Burbank Loamy Sand,U236,Produce,0.5
4,Burbank Loamy Sand,U236,Beef,0.5
4,Burbank Loamy Sand,U236,Milk,0.5
4,Burbank Loamy Sand,U236,Poultry,0.5
4,Burbank Loamy Sand,U236,Egg,0.5
4,Burbank Loamy Sand,U236,Total without Fish,0.5
5,Ephrate Sandy Loam,U236,External Gamma,0.5
5,Ephrate Sandy Loam,U236,Inhalation,0.5
5,Ephrate Sandy Loam,U236,Inhalation Vapor,0.5
5,Ephrate Sandy Loam,U236,Soil,0.5
5,Ephrate Sandy Loam,U236,Drinking Water,0.5
5,Ephrate Sandy Loam,U236,Produce,0.5
5,Ephrate Sandy Loam,U236,Beef,0.5
5,Ephrate Sandy Loam,U236,Milk,0.5
5,Ephrate Sandy Loam,U236,Poultry,0.5
5,Ephrate Sandy Loam,U236,Egg,0.5
5,Ephrate Sandy Loam,U236,Total without Fish,0.5
6,Kiona Silt Loam,U236,External Gamma,0.5
6,Kiona Silt Loam,U236,Inhalation,0.5
6,Kiona Silt Loam,U236,Inhalation Vapor,0.5
6,Kiona Silt Loam,U236,Soil,0.5
6,Kiona Silt Loam,U236,Drinking Water,0.5
6,Kiona Silt Loam,U236,Produce,0.5
6,Kiona Silt Loam,U236,Beef,0.5
6,Kiona Silt Loam,U236,Milk,0.5
6,Kiona Silt Loam,U236,Poultry,0.5
6,Kiona Silt Loam,U236,Egg,0.5
6,Kiona Silt Loam,U236,Total without Fish,0.5
0,none,U238,External Gamma,0.5
0,none,U238,Inhalation,0.5
0,none,U238,Inhalation Vapor,0.5
0,none,U238,Soil,0.5
0,none,U238,Drinking Water,0.5
0,none,U238,Produce,0.5
0,none,U238,Beef,0.5
0,none,U238,Milk,0.5
0,none,U238,Poultry,0.5
